Time (s),AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Sampling Rate
1.3984375000e+000,4.1569228516e+003,4.1767949219e+003,4.1788461914e+003,4.1684614258e+003,4.1773076172e+003,4.2139741211e+003,4.1820512695e+003,4.1819228516e+003,4.1933334961e+003,4.1898715820e+003,4.1865385742e+003,4.1941025391e+003,4.1870512695e+003,4.1828203125e+003,
1.4062500000e+000,4.1658974609e+003,4.1791025391e+003,4.1884614258e+003,4.1750000000e+003,4.1760258789e+003,4.2137177734e+003,4.1900000000e+003,4.1780771484e+003,4.1843588867e+003,4.1791025391e+003,4.1844873047e+003,4.1919228516e+003,4.1944873047e+003,4.1862822266e+003,
1.4140625000e+000,4.1802563477e+003,4.1953847656e+003,4.2017949219e+003,4.1889741211e+003,4.1924360352e+003,4.2230771484e+003,4.2007690430e+003,4.1898715820e+003,4.1921796875e+003,4.1905126953e+003,4.1948715820e+003,4.2034614258e+003,4.2067949219e+003,4.1988461914e+003,
1.4218750000e+000,4.1460258789e+003,4.1625639648e+003,4.1674360352e+003,4.1534614258e+003,4.1588461914e+003,4.1869228516e+003,4.1629487305e+003,4.1546152344e+003,4.1542309570e+003,4.1558974609e+003,4.1575639648e+003,4.1707690430e+003,4.1664101563e+003,4.1646152344e+003,
1.4296875000e+000,3.9793588867e+003,3.9882050781e+003,4.0012819824e+003,3.9751281738e+003,3.9815385742e+003,4.0178205566e+003,3.9935898438e+003,3.9780769043e+003,3.9783332520e+003,3.9784614258e+003,3.9792307129e+003,4.0069230957e+003,3.9812819824e+003,3.9953845215e+003,
1.4375000000e+000,3.9489743652e+003,3.9511538086e+003,3.9687180176e+003,3.9389743652e+003,3.9444870605e+003,3.9816667480e+003,3.9620512695e+003,3.9376923828e+003,3.9397436523e+003,3.9382050781e+003,3.9405129395e+003,3.9725642090e+003,3.9455129395e+003,3.9602563477e+003,
1.4453125000e+000,3.9943588867e+003,3.9921794434e+003,4.0096154785e+003,3.9844870605e+003,3.9861538086e+003,4.0179487305e+003,4.0047436523e+003,3.9739743652e+003,3.9766667480e+003,3.9758974609e+003,3.9794870605e+003,4.0128205566e+003,3.9905129395e+003,4.0012819824e+003,
1.4531250000e+000,4.1637177734e+003,4.1692309570e+003,4.1733334961e+003,4.1617949219e+003,4.1538461914e+003,4.1473076172e+003,4.1391025391e+003,4.1507690430e+003,4.1597436523e+003,4.1655126953e+003,4.1646152344e+003,4.1888461914e+003,4.1725639648e+003,4.1778203125e+003,
1.4609375000e+000,4.1266665039e+003,4.1238461914e+003,4.1398715820e+003,4.1158974609e+003,4.1070512695e+003,4.1058974609e+003,4.1006411133e+003,4.1114101563e+003,4.1223076172e+003,4.1279487305e+003,4.1270512695e+003,4.1516665039e+003,4.1348715820e+003,4.1375639648e+003,
1.4687500000e+000,4.2556411133e+003,4.2520512695e+003,4.2607690430e+003,4.2382050781e+003,4.2346152344e+003,4.2324360352e+003,4.2285898438e+003,4.2356411133e+003,4.2478203125e+003,4.2523076172e+003,4.2512822266e+003,4.2724360352e+003,4.2588461914e+003,4.2611538086e+003,
1.4765625000e+000,4.0973076172e+003,4.1003847656e+003,4.1073076172e+003,4.0830769043e+003,4.0775642090e+003,4.1010258789e+003,4.0789743652e+003,4.0948718262e+003,4.1098715820e+003,4.1073076172e+003,4.0952563477e+003,4.1257690430e+003,4.0961538086e+003,4.1098715820e+003,
1.4843750000e+000,4.0391025391e+003,4.0396154785e+003,4.0497436523e+003,4.0243588867e+003,4.0216667480e+003,4.0505129395e+003,4.0289743652e+003,4.0324357910e+003,4.0476923828e+003,4.0439743652e+003,4.0379487305e+003,4.0628205566e+003,4.0361538086e+003,4.0510256348e+003,
1.4921875000e+000,4.1988461914e+003,4.2050000000e+003,4.2032050781e+003,4.1901284180e+003,4.2046152344e+003,4.2189741211e+003,4.1935898438e+003,4.1882050781e+003,4.2096152344e+003,4.2076923828e+003,4.2073076172e+003,4.2085898438e+003,4.2064101563e+003,4.2115385742e+003,
1.5000000000e+000,3.9520512695e+003,3.9588461914e+003,3.9616667480e+003,3.9529487305e+003,3.9516667480e+003,3.9875642090e+003,3.9594870605e+003,3.9502563477e+003,3.9732050781e+003,3.9606411133e+003,3.9421794434e+003,3.9700000000e+003,3.9584614258e+003,3.9629487305e+003,
1.5078125000e+000,3.9460256348e+003,3.9497436523e+003,3.9503845215e+003,3.9453845215e+003,3.9466667480e+003,3.9789743652e+003,3.9552563477e+003,3.9307692871e+003,3.9503845215e+003,3.9370512695e+003,3.9270512695e+003,3.9535898438e+003,3.9470512695e+003,3.9505129395e+003,
1.5156250000e+000,4.0598718262e+003,4.0603845215e+003,4.0574357910e+003,4.0546154785e+003,4.0644870605e+003,4.0839743652e+003,4.0634614258e+003,4.0282050781e+003,4.0424357910e+003,4.0337180176e+003,4.0351281738e+003,4.0565385742e+003,4.0553845215e+003,4.0587180176e+003,
1.5234375000e+000,4.3879487305e+003,4.3878203125e+003,4.3817949219e+003,4.3701284180e+003,4.3979487305e+003,4.3925639648e+003,4.3701284180e+003,4.3428203125e+003,4.3437177734e+003,4.3593588867e+003,4.3680771484e+003,4.3861538086e+003,4.3774360352e+003,4.3850000000e+003,
1.5312500000e+000,4.2853847656e+003,4.2933334961e+003,4.2910258789e+003,4.2647436523e+003,4.2871796875e+003,4.2894873047e+003,4.2717949219e+003,4.2623076172e+003,4.2564101563e+003,4.2850000000e+003,4.2911538086e+003,4.3084614258e+003,4.2844873047e+003,4.2930771484e+003,
1.5390625000e+000,4.1830771484e+003,4.1871796875e+003,4.1911538086e+003,4.1651284180e+003,4.1803847656e+003,4.1837177734e+003,4.1719228516e+003,4.1616665039e+003,4.1585898438e+003,4.1773076172e+003,4.1900000000e+003,4.2057690430e+003,4.1852563477e+003,4.1939741211e+003,
1.5468750000e+000,4.0950000000e+003,4.0917949219e+003,4.1053847656e+003,4.0814101563e+003,4.0858974609e+003,4.0893588867e+003,4.0814101563e+003,4.0739743652e+003,4.0743588867e+003,4.0823076172e+003,4.0996152344e+003,4.1161538086e+003,4.0979487305e+003,4.1089741211e+003,
1.5546875000e+000,3.8703845215e+003,3.8541025391e+003,3.8847436523e+003,3.8700000000e+003,3.8451281738e+003,3.8567949219e+003,3.8519230957e+003,3.8589743652e+003,3.8655129395e+003,3.8564101563e+003,3.8662819824e+003,3.8941025391e+003,3.8703845215e+003,3.8889743652e+003,
1.5625000000e+000,3.7223076172e+003,3.7017949219e+003,3.7362819824e+003,3.7260256348e+003,3.6896154785e+003,3.7088461914e+003,3.7078205566e+003,3.7158974609e+003,3.7269230957e+003,3.7089743652e+003,3.7102563477e+003,3.7476923828e+003,3.7194870605e+003,3.7415385742e+003,
1.5703125000e+000,3.5933332520e+003,3.5671794434e+003,3.6042307129e+003,3.5958974609e+003,3.5528205566e+003,3.5797436523e+003,3.5843588867e+003,3.5867949219e+003,3.6043588867e+003,3.5760256348e+003,3.5701281738e+003,3.6174357910e+003,3.5874357910e+003,3.6117949219e+003,
1.5781250000e+000,3.5042307129e+003,3.4479487305e+003,3.4907692871e+003,3.4820512695e+003,3.4414101563e+003,3.4865385742e+003,3.4900000000e+003,3.4867949219e+003,3.5203845215e+003,3.4735898438e+003,3.4697436523e+003,3.5008974609e+003,3.4839743652e+003,3.5026923828e+003,
1.5859375000e+000,3.4935898438e+003,3.4357692871e+003,3.4797436523e+003,3.4706411133e+003,3.4456411133e+003,3.4803845215e+003,3.4824357910e+003,3.4794870605e+003,3.5119230957e+003,3.4647436523e+003,3.4602563477e+003,3.4873076172e+003,3.4720512695e+003,3.4892307129e+003,
1.5937500000e+000,3.4992307129e+003,3.4329487305e+003,3.4715385742e+003,3.4820512695e+003,3.4712819824e+003,3.5017949219e+003,3.5024357910e+003,3.4900000000e+003,3.5274357910e+003,3.4717949219e+003,3.4489743652e+003,3.4782050781e+003,3.4842307129e+003,3.4871794434e+003,
1.6015625000e+000,3.5657692871e+003,3.4957692871e+003,3.5223076172e+003,3.5447436523e+003,3.5187180176e+003,3.5700000000e+003,3.5665385742e+003,3.5514101563e+003,3.5803845215e+003,3.5262819824e+003,3.5058974609e+003,3.5374357910e+003,3.5255129395e+003,3.5412819824e+003,
1.6093750000e+000,3.6003845215e+003,3.5271794434e+003,3.5541025391e+003,3.5737180176e+003,3.5494870605e+003,3.5988461914e+003,3.5943588867e+003,3.5811538086e+003,3.6083332520e+003,3.5557692871e+003,3.5392307129e+003,3.5702563477e+003,3.5541025391e+003,3.5725642090e+003,
1.6171875000e+000,3.5950000000e+003,3.5171794434e+003,3.5556411133e+003,3.5615385742e+003,3.5332050781e+003,3.5815385742e+003,3.5817949219e+003,3.5600000000e+003,3.5838461914e+003,3.5434614258e+003,3.5300000000e+003,3.5606411133e+003,3.5574357910e+003,3.5633332520e+003,
1.6250000000e+000,3.5948718262e+003,3.5180769043e+003,3.5553845215e+003,3.5585898438e+003,3.5248718262e+003,3.5753845215e+003,3.5787180176e+003,3.5502563477e+003,3.5702563477e+003,3.5361538086e+003,3.5260256348e+003,3.5571794434e+003,3.5551281738e+003,3.5602563477e+003,
1.6328125000e+000,3.6806411133e+003,3.5992307129e+003,3.6315385742e+003,3.6311538086e+003,3.5934614258e+003,3.6388461914e+003,3.6488461914e+003,3.6155129395e+003,3.6241025391e+003,3.6029487305e+003,3.6030769043e+003,3.6389743652e+003,3.6233332520e+003,3.6393588867e+003,
1.6406250000e+000,3.7287180176e+003,3.6407692871e+003,3.6760256348e+003,3.6726923828e+003,3.6374357910e+003,3.6748718262e+003,3.6884614258e+003,3.6587180176e+003,3.6623076172e+003,3.6455129395e+003,3.6484614258e+003,3.6883332520e+003,3.6644870605e+003,3.6856411133e+003,
1.6484375000e+000,3.6814101563e+003,3.5853845215e+003,3.6316667480e+003,3.6210256348e+003,3.6006411133e+003,3.6123076172e+003,3.6361538086e+003,3.6232050781e+003,3.6291025391e+003,3.6110256348e+003,3.6015385742e+003,3.6474357910e+003,3.6237180176e+003,3.6383332520e+003,
1.6562500000e+000,3.6261538086e+003,3.5307692871e+003,3.5771794434e+003,3.5661538086e+003,3.5458974609e+003,3.5562819824e+003,3.5829487305e+003,3.5716667480e+003,3.5833332520e+003,3.5602563477e+003,3.5461538086e+003,3.5944870605e+003,3.5687180176e+003,3.5853845215e+003,
1.6640625000e+000,3.5388461914e+003,3.4361538086e+003,3.4884614258e+003,3.4851281738e+003,3.4478205566e+003,3.4632050781e+003,3.4960256348e+003,3.4798718262e+003,3.5055129395e+003,3.4717949219e+003,3.4582050781e+003,3.5078205566e+003,3.4728205566e+003,3.5024357910e+003,
1.6718750000e+000,3.5058974609e+003,3.3987180176e+003,3.4538461914e+003,3.4591025391e+003,3.4102563477e+003,3.4280769043e+003,3.4616667480e+003,3.4423076172e+003,3.4753845215e+003,3.4385898438e+003,3.4279487305e+003,3.4715385742e+003,3.4383332520e+003,3.4693588867e+003,
1.6796875000e+000,3.4169230957e+003,3.3055129395e+003,3.3546154785e+003,3.3764101563e+003,3.3198718262e+003,3.3496154785e+003,3.3705129395e+003,3.3506411133e+003,3.3958974609e+003,3.3439743652e+003,3.3337180176e+003,3.3650000000e+003,3.3480769043e+003,3.3682050781e+003,
1.6875000000e+000,3.4379487305e+003,3.3247436523e+003,3.3688461914e+003,3.3891025391e+003,3.3396154785e+003,3.3735898438e+003,3.3906411133e+003,3.3701281738e+003,3.4147436523e+003,3.3571794434e+003,3.3412819824e+003,3.3782050781e+003,3.3624357910e+003,3.3820512695e+003,
1.6953125000e+000,3.4978205566e+003,3.3846154785e+003,3.4221794434e+003,3.4405129395e+003,3.3988461914e+003,3.4351281738e+003,3.4498718262e+003,3.4285898438e+003,3.4710256348e+003,3.4129487305e+003,3.3891025391e+003,3.4311538086e+003,3.4167949219e+003,3.4358974609e+003,
1.7031250000e+000,3.7102563477e+003,3.6206411133e+003,3.6364101563e+003,3.6446154785e+003,3.6339743652e+003,3.6666667480e+003,3.6638461914e+003,3.6453845215e+003,3.6779487305e+003,3.6434614258e+003,3.6056411133e+003,3.6385898438e+003,3.6293588867e+003,3.6433332520e+003,
1.7109375000e+000,3.7778205566e+003,3.6911538086e+003,3.7008974609e+003,3.7080769043e+003,3.7075642090e+003,3.7321794434e+003,3.7285898438e+003,3.7110256348e+003,3.7417949219e+003,3.7120512695e+003,3.6735898438e+003,3.7021794434e+003,3.6950000000e+003,3.7075642090e+003,
1.7187500000e+000,3.9869230957e+003,3.9164101563e+003,3.9028205566e+003,3.9197436523e+003,3.9085898438e+003,3.9393588867e+003,3.9401281738e+003,3.9200000000e+003,3.9384614258e+003,3.9289743652e+003,3.9037180176e+003,3.9125642090e+003,3.9105129395e+003,3.9166667480e+003,
1.7265625000e+000,4.0673076172e+003,4.0070512695e+003,3.9998718262e+003,3.9976923828e+003,4.0292307129e+003,4.0265385742e+003,4.0287180176e+003,4.0026923828e+003,4.0134614258e+003,4.0255129395e+003,3.9983332520e+003,4.0075642090e+003,4.0062819824e+003,4.0089743652e+003,
1.7343750000e+000,4.0433332520e+003,3.9802563477e+003,3.9826923828e+003,3.9785898438e+003,4.0169230957e+003,4.0056411133e+003,4.0096154785e+003,3.9861538086e+003,3.9967949219e+003,4.0124357910e+003,3.9775642090e+003,3.9897436523e+003,3.9887180176e+003,3.9874357910e+003,
1.7421875000e+000,3.8956411133e+003,3.8321794434e+003,3.8461538086e+003,3.8485898438e+003,3.8528205566e+003,3.8685898438e+003,3.8837180176e+003,3.8601281738e+003,3.8734614258e+003,3.8698718262e+003,3.8346154785e+003,3.8557692871e+003,3.8471794434e+003,3.8443588867e+003,
1.7500000000e+000,3.9173076172e+003,3.8575642090e+003,3.8673076172e+003,3.8666667480e+003,3.8678205566e+003,3.8865385742e+003,3.9050000000e+003,3.8802563477e+003,3.8942307129e+003,3.8852563477e+003,3.8534614258e+003,3.8773076172e+003,3.8648718262e+003,3.8662819824e+003,
1.7578125000e+000,4.1032050781e+003,4.0466667480e+003,4.0505129395e+003,4.0398718262e+003,4.0520512695e+003,4.0483332520e+003,4.0714101563e+003,4.0501281738e+003,4.0638461914e+003,4.0693588867e+003,4.0393588867e+003,4.0588461914e+003,4.0447436523e+003,4.0511538086e+003,
1.7656250000e+000,4.2080771484e+003,4.1517949219e+003,4.1534614258e+003,4.1412822266e+003,4.1556411133e+003,4.1393588867e+003,4.1625639648e+003,4.1469228516e+003,4.1610258789e+003,4.1806411133e+003,4.1498715820e+003,4.1612822266e+003,4.1517949219e+003,4.1555126953e+003,
1.7734375000e+000,4.2906411133e+003,4.2571796875e+003,4.2356411133e+003,4.2247436523e+003,4.2369228516e+003,4.2224360352e+003,4.2364101563e+003,4.2406411133e+003,4.2566665039e+003,4.2869228516e+003,4.2548715820e+003,4.2528203125e+003,4.2561538086e+003,4.2452563477e+003,
1.7812500000e+000,4.2643588867e+003,4.2525639648e+003,4.2282050781e+003,4.2043588867e+003,4.2411538086e+003,4.2216665039e+003,4.2262822266e+003,4.2346152344e+003,4.2457690430e+003,4.2710258789e+003,4.2397436523e+003,4.2396152344e+003,4.2400000000e+003,4.2311538086e+003,
1.7890625000e+000,4.2661538086e+003,4.2539741211e+003,4.2347436523e+003,4.2117949219e+003,4.2470512695e+003,4.2303847656e+003,4.2329487305e+003,4.2402563477e+003,4.2492309570e+003,4.2775639648e+003,4.2408974609e+003,4.2419228516e+003,4.2444873047e+003,4.2356411133e+003,
1.7968750000e+000,4.2621796875e+003,4.2496152344e+003,4.2334614258e+003,4.2144873047e+003,4.2441025391e+003,4.2356411133e+003,4.2375639648e+003,4.2410258789e+003,4.2483334961e+003,4.2776923828e+003,4.2353847656e+003,4.2396152344e+003,4.2439741211e+003,4.2342309570e+003,
1.8046875000e+000,4.2539741211e+003,4.2473076172e+003,4.2255126953e+003,4.2180771484e+003,4.2414101563e+003,4.2471796875e+003,4.2515385742e+003,4.2432050781e+003,4.2505126953e+003,4.2732050781e+003,4.2302563477e+003,4.2367949219e+003,4.2411538086e+003,4.2282050781e+003,
1.8125000000e+000,4.2560258789e+003,4.2541025391e+003,4.2273076172e+003,4.2252563477e+003,4.2506411133e+003,4.2551284180e+003,4.2610258789e+003,4.2500000000e+003,4.2582050781e+003,4.2776923828e+003,4.2396152344e+003,4.2400000000e+003,4.2451284180e+003,4.2300000000e+003,
1.8203125000e+000,4.2537177734e+003,4.2551284180e+003,4.2265385742e+003,4.2278203125e+003,4.2567949219e+003,4.2562822266e+003,4.2626923828e+003,4.2521796875e+003,4.2610258789e+003,4.2793588867e+003,4.2458974609e+003,4.2384614258e+003,4.2448715820e+003,4.2288461914e+003,
1.8281250000e+000,4.2021796875e+003,4.2075639648e+003,4.1870512695e+003,4.1787177734e+003,4.2250000000e+003,4.2197436523e+003,4.2262822266e+003,4.2111538086e+003,4.2212822266e+003,4.2346152344e+003,4.1884614258e+003,4.2028203125e+003,4.1950000000e+003,4.1920512695e+003,
1.8359375000e+000,4.2332050781e+003,4.2432050781e+003,4.2176923828e+003,4.2100000000e+003,4.2578203125e+003,4.2447436523e+003,4.2535898438e+003,4.2365385742e+003,4.2462822266e+003,4.2648715820e+003,4.2192309570e+003,4.2325639648e+003,4.2211538086e+003,4.2193588867e+003,
1.8437500000e+000,4.3425639648e+003,4.3533334961e+003,4.3357690430e+003,4.3176923828e+003,4.3535898438e+003,4.3317949219e+003,4.3419228516e+003,4.3276923828e+003,4.3315385742e+003,4.3653847656e+003,4.3337177734e+003,4.3378203125e+003,4.3321796875e+003,4.3241025391e+003,
1.8515625000e+000,4.3771796875e+003,4.3979487305e+003,4.3738461914e+003,4.3430771484e+003,4.3864101563e+003,4.3619228516e+003,4.3735898438e+003,4.3610258789e+003,4.3614101563e+003,4.4066665039e+003,4.3878203125e+003,4.3901284180e+003,4.3785898438e+003,4.3702563477e+003,
1.8593750000e+000,4.3971796875e+003,4.4196152344e+003,4.3967949219e+003,4.3619228516e+003,4.4020512695e+003,4.3770512695e+003,4.3903847656e+003,4.3782050781e+003,4.3810258789e+003,4.4302563477e+003,4.4120512695e+003,4.4132050781e+003,4.3983334961e+003,4.3935898438e+003,
1.8671875000e+000,4.4105126953e+003,4.4300000000e+003,4.4220512695e+003,4.3848715820e+003,4.4148715820e+003,4.3847436523e+003,4.3930771484e+003,4.3934614258e+003,4.4053847656e+003,4.4502563477e+003,4.4279487305e+003,4.4288461914e+003,4.4238461914e+003,4.4167949219e+003,
1.8750000000e+000,4.3643588867e+003,4.3866665039e+003,4.3774360352e+003,4.3421796875e+003,4.3729487305e+003,4.3416665039e+003,4.3501284180e+003,4.3528203125e+003,4.3658974609e+003,4.4052563477e+003,4.3842309570e+003,4.3883334961e+003,4.3815385742e+003,4.3748715820e+003,
1.8828125000e+000,4.2458974609e+003,4.2782050781e+003,4.2593588867e+003,4.2258974609e+003,4.2507690430e+003,4.2334614258e+003,4.2444873047e+003,4.2456411133e+003,4.2589741211e+003,4.2902563477e+003,4.2737177734e+003,4.2788461914e+003,4.2619228516e+003,4.2633334961e+003,
1.8906250000e+000,4.1983334961e+003,4.2330771484e+003,4.2138461914e+003,4.1805126953e+003,4.2019228516e+003,4.1941025391e+003,4.2039741211e+003,4.2051284180e+003,4.2182050781e+003,4.2456411133e+003,4.2273076172e+003,4.2314101563e+003,4.2128203125e+003,4.2174360352e+003,
1.8984375000e+000,4.0624357910e+003,4.0867949219e+003,4.0901281738e+003,4.0634614258e+003,4.0956411133e+003,4.0824357910e+003,4.0914101563e+003,4.0917949219e+003,4.1047436523e+003,4.1142309570e+003,4.0793588867e+003,4.0883332520e+003,4.0838461914e+003,4.0851281738e+003,
1.9062500000e+000,4.0016667480e+003,4.0228205566e+003,4.0282050781e+003,4.0062819824e+003,4.0429487305e+003,4.0251281738e+003,4.0375642090e+003,4.0346154785e+003,4.0475642090e+003,4.0520512695e+003,4.0180769043e+003,4.0264101563e+003,4.0244870605e+003,4.0265385742e+003,
1.9140625000e+000,3.8746154785e+003,3.8910256348e+003,3.8930769043e+003,3.8752563477e+003,3.9029487305e+003,3.9032050781e+003,3.9208974609e+003,3.9106411133e+003,3.9220512695e+003,3.9194870605e+003,3.8942307129e+003,3.9020512695e+003,3.8912819824e+003,3.9016667480e+003,
1.9218750000e+000,3.7989743652e+003,3.8087180176e+003,3.8169230957e+003,3.7941025391e+003,3.8112819824e+003,3.8294870605e+003,3.8478205566e+003,3.8371794434e+003,3.8474357910e+003,3.8410256348e+003,3.8150000000e+003,3.8284614258e+003,3.8107692871e+003,3.8251281738e+003,
1.9296875000e+000,3.3606411133e+003,3.3314101563e+003,3.3819230957e+003,3.3461538086e+003,3.3529487305e+003,3.3901281738e+003,3.4126923828e+003,3.3973076172e+003,3.4194870605e+003,3.3771794434e+003,3.3393588867e+003,3.3811538086e+003,3.3610256348e+003,3.3783332520e+003,
1.9375000000e+000,3.2912819824e+003,3.2520512695e+003,3.3025642090e+003,3.2725642090e+003,3.2852563477e+003,3.3170512695e+003,3.3450000000e+003,3.3115385742e+003,3.3394870605e+003,3.2838461914e+003,3.2556411133e+003,3.3002563477e+003,3.2834614258e+003,3.3021794434e+003,
1.9453125000e+000,3.4126923828e+003,3.3687180176e+003,3.4067949219e+003,3.3834614258e+003,3.4060256348e+003,3.4284614258e+003,3.4625642090e+003,3.4064101563e+003,3.4362819824e+003,3.3789743652e+003,3.3656411133e+003,3.4062819824e+003,3.3938461914e+003,3.4135898438e+003,
1.9531250000e+000,4.8658974609e+003,4.8717949219e+003,4.8362822266e+003,4.7923076172e+003,4.8612822266e+003,4.8179487305e+003,4.8312822266e+003,4.8316665039e+003,4.8343588867e+003,4.8967949219e+003,4.8692309570e+003,4.8628203125e+003,4.8791025391e+003,4.8452563477e+003,
1.9609375000e+000,4.7738461914e+003,4.7906411133e+003,4.7593588867e+003,4.7152563477e+003,4.7819228516e+003,4.7339741211e+003,4.7451284180e+003,4.7492309570e+003,4.7501284180e+003,4.8142309570e+003,4.7869228516e+003,4.7865385742e+003,4.7969228516e+003,4.7629487305e+003,
1.9687500000e+000,4.8466665039e+003,4.8914101563e+003,4.8432050781e+003,4.8125639648e+003,4.8648715820e+003,4.8060258789e+003,4.8234614258e+003,4.8169228516e+003,4.8157690430e+003,4.8843588867e+003,4.8698715820e+003,4.8696152344e+003,4.8741025391e+003,4.8415385742e+003,
1.9765625000e+000,4.9355126953e+003,4.9898715820e+003,4.9330771484e+003,4.9011538086e+003,4.9473076172e+003,4.8920512695e+003,4.9088461914e+003,4.9144873047e+003,4.9124360352e+003,4.9874360352e+003,4.9692309570e+003,4.9632050781e+003,4.9698715820e+003,4.9315385742e+003,
1.9843750000e+000,4.8598715820e+003,4.9283334961e+003,4.8721796875e+003,4.8270512695e+003,4.8815385742e+003,4.8303847656e+003,4.8443588867e+003,4.8728203125e+003,4.8698715820e+003,4.9437177734e+003,4.9124360352e+003,4.9076923828e+003,4.9102563477e+003,4.8702563477e+003,
1.9921875000e+000,4.6432050781e+003,4.7225639648e+003,4.6780771484e+003,4.6276923828e+003,4.7114101563e+003,4.6592309570e+003,4.6732050781e+003,4.6921796875e+003,4.6848715820e+003,4.7325639648e+003,4.7126923828e+003,4.7055126953e+003,4.7053847656e+003,4.6715385742e+003,
2.0000000000e+000,4.6701284180e+003,4.7529487305e+003,4.7060258789e+003,4.6551284180e+003,4.7407690430e+003,4.6953847656e+003,4.7082050781e+003,4.7226923828e+003,4.7141025391e+003,4.7579487305e+003,4.7383334961e+003,4.7325639648e+003,4.7358974609e+003,4.6983334961e+003,
2.0078125000e+000,4.7033334961e+003,4.7951284180e+003,4.7447436523e+003,4.6934614258e+003,4.7942309570e+003,4.7503847656e+003,4.7576923828e+003,4.7714101563e+003,4.7629487305e+003,4.8070512695e+003,4.7757690430e+003,4.7708974609e+003,4.7807690430e+003,4.7367949219e+003,
2.0156250000e+000,4.6407690430e+003,4.7341025391e+003,4.6902563477e+003,4.6384614258e+003,4.7401284180e+003,4.7003847656e+003,4.7042309570e+003,4.7220512695e+003,4.7138461914e+003,4.7582050781e+003,4.7229487305e+003,4.7156411133e+003,4.7235898438e+003,4.6812822266e+003,
2.0234375000e+000,4.1593588867e+003,4.2362822266e+003,4.2242309570e+003,4.1697436523e+003,4.2258974609e+003,4.2392309570e+003,4.2470512695e+003,4.2546152344e+003,4.2539741211e+003,4.2637177734e+003,4.2407690430e+003,4.2451284180e+003,4.2333334961e+003,4.2098715820e+003,
2.0312500000e+000,4.0430769043e+003,4.1115385742e+003,4.1029487305e+003,4.0475642090e+003,4.1002563477e+003,4.1174360352e+003,4.1315385742e+003,4.1274360352e+003,4.1311538086e+003,4.1276923828e+003,4.1069228516e+003,4.1212822266e+003,4.1089741211e+003,4.0893588867e+003,
2.0390625000e+000,4.0410256348e+003,4.0969228516e+003,4.0892307129e+003,4.0323076172e+003,4.1069228516e+003,4.0975639648e+003,4.1207690430e+003,4.0967949219e+003,4.1003847656e+003,4.0951281738e+003,4.0753845215e+003,4.0984614258e+003,4.0933332520e+003,4.0783332520e+003,
2.0468750000e+000,4.1487177734e+003,4.2029487305e+003,4.1929487305e+003,4.1369228516e+003,4.2196152344e+003,4.1979487305e+003,4.2207690430e+003,4.1943588867e+003,4.1923076172e+003,4.1966665039e+003,4.1802563477e+003,4.1992309570e+003,4.1961538086e+003,4.1826923828e+003,
2.0546875000e+000,4.5244873047e+003,4.5829487305e+003,4.5619228516e+003,4.5032050781e+003,4.5791025391e+003,4.5521796875e+003,4.5694873047e+003,4.5623076172e+003,4.5450000000e+003,4.5803847656e+003,4.5700000000e+003,4.5805126953e+003,4.5706411133e+003,4.5550000000e+003,
2.0625000000e+000,4.5439741211e+003,4.6010258789e+003,4.5821796875e+003,4.5200000000e+003,4.5957690430e+003,4.5635898438e+003,4.5819228516e+003,4.5805126953e+003,4.5647436523e+003,4.6046152344e+003,4.5929487305e+003,4.6050000000e+003,4.5958974609e+003,4.5770512695e+003,
2.0703125000e+000,4.5034614258e+003,4.5588461914e+003,4.5434614258e+003,4.4808974609e+003,4.5555126953e+003,4.5178203125e+003,4.5376923828e+003,4.5392309570e+003,4.5274360352e+003,4.5691025391e+003,4.5575639648e+003,4.5683334961e+003,4.5623076172e+003,4.5408974609e+003,
2.0781250000e+000,4.4391025391e+003,4.4952563477e+003,4.4803847656e+003,4.4210258789e+003,4.4897436523e+003,4.4525639648e+003,4.4733334961e+003,4.4755126953e+003,4.4676923828e+003,4.5094873047e+003,4.5007690430e+003,4.5065385742e+003,4.5030771484e+003,4.4815385742e+003,
2.0859375000e+000,4.4405126953e+003,4.5065385742e+003,4.4766665039e+003,4.4184614258e+003,4.4820512695e+003,4.4471796875e+003,4.4669228516e+003,4.4732050781e+003,4.4782050781e+003,4.5111538086e+003,4.5051284180e+003,4.5088461914e+003,4.4997436523e+003,4.4852563477e+003,
2.0937500000e+000,4.4462822266e+003,4.5138461914e+003,4.4855126953e+003,4.4223076172e+003,4.5020512695e+003,4.4493588867e+003,4.4703847656e+003,4.4801284180e+003,4.4888461914e+003,4.5210258789e+003,4.5098715820e+003,4.5130771484e+003,4.5110258789e+003,4.4903847656e+003,
2.1015625000e+000,4.2310258789e+003,4.2941025391e+003,4.2869228516e+003,4.2180771484e+003,4.2910258789e+003,4.2547436523e+003,4.2760258789e+003,4.2926923828e+003,4.3010258789e+003,4.3215385742e+003,4.3017949219e+003,4.3024360352e+003,4.3016665039e+003,4.2834614258e+003,
2.1093750000e+000,3.9107692871e+003,3.9562819824e+003,3.9650000000e+003,3.9076923828e+003,3.9600000000e+003,3.9578205566e+003,3.9755129395e+003,3.9920512695e+003,4.0017949219e+003,3.9888461914e+003,3.9710256348e+003,3.9833332520e+003,3.9657692871e+003,3.9643588867e+003,
