Time (s);AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4;Sampling Rate
1.4218750000e+000;4.1496152344e+003;4.0243588867e+003;4.0280769043e+003;4.0351281738e+003;4.0158974609e+003;4.0402563477e+003;4.0408974609e+003;4.0265385742e+003;4.0323076172e+003;4.0561538086e+003;4.0219230957e+003;4.0324357910e+003;4.0421794434e+003;4.0308974609e+003;
1.4296875000e+000;4.1938461914e+003;4.0705129395e+003;4.0750000000e+003;4.0832050781e+003;4.0675642090e+003;4.0855129395e+003;4.0855129395e+003;4.0769230957e+003;4.0825642090e+003;4.1071796875e+003;4.0705129395e+003;4.0802563477e+003;4.0889743652e+003;4.0775642090e+003;
1.4375000000e+000;4.2469228516e+003;4.1285898438e+003;4.1356411133e+003;4.1441025391e+003;4.1323076172e+003;4.1332050781e+003;4.1328203125e+003;4.1357690430e+003;4.1420512695e+003;4.1693588867e+003;4.1456411133e+003;4.1417949219e+003;4.1441025391e+003;4.1396152344e+003;
1.4453125000e+000;4.2462822266e+003;4.1325639648e+003;4.1370512695e+003;4.1405126953e+003;4.1337177734e+003;4.1308974609e+003;4.1323076172e+003;4.1376923828e+003;4.1438461914e+003;4.1696152344e+003;4.1516665039e+003;4.1432050781e+003;4.1457690430e+003;4.1426923828e+003;
1.4531250000e+000;4.2380771484e+003;4.1298715820e+003;4.1292309570e+003;4.1271796875e+003;4.1260258789e+003;4.1247436523e+003;4.1276923828e+003;4.1342309570e+003;4.1388461914e+003;4.1625639648e+003;4.1455126953e+003;4.1362822266e+003;4.1393588867e+003;4.1367949219e+003;
1.4609375000e+000;4.2303847656e+003;4.1269228516e+003;4.1216665039e+003;4.1173076172e+003;4.1180771484e+003;4.1225639648e+003;4.1255126953e+003;4.1328203125e+003;4.1343588867e+003;4.1576923828e+003;4.1383334961e+003;4.1307690430e+003;4.1305126953e+003;4.1311538086e+003;
1.4687500000e+000;4.2753847656e+003;4.1800000000e+003;4.1746152344e+003;4.1871796875e+003;4.1771796875e+003;4.1824360352e+003;4.1820512695e+003;4.1873076172e+003;4.1867949219e+003;4.2171796875e+003;4.1974360352e+003;4.1824360352e+003;4.1808974609e+003;4.1846152344e+003;
1.4765625000e+000;4.3412822266e+003;4.2573076172e+003;4.2529487305e+003;4.2551284180e+003;4.2665385742e+003;4.2775639648e+003;4.2711538086e+003;4.2712822266e+003;4.2756411133e+003;4.3021796875e+003;4.2516665039e+003;4.2511538086e+003;4.2583334961e+003;4.2562822266e+003;
1.4843750000e+000;4.3342309570e+003;4.2558974609e+003;4.2491025391e+003;4.2478203125e+003;4.2678203125e+003;4.2750000000e+003;4.2655126953e+003;4.2701284180e+003;4.2755126953e+003;4.3029487305e+003;4.2569228516e+003;4.2510258789e+003;4.2506411133e+003;4.2551284180e+003;
1.4921875000e+000;4.2942309570e+003;4.2244873047e+003;4.2096152344e+003;4.2161538086e+003;4.2329487305e+003;4.2302563477e+003;4.2189741211e+003;4.2264101563e+003;4.2373076172e+003;4.2705126953e+003;4.2343588867e+003;4.2164101563e+003;4.2225639648e+003;4.2202563477e+003;
1.5000000000e+000;4.2753847656e+003;4.2052563477e+003;4.1908974609e+003;4.2037177734e+003;4.2094873047e+003;4.2060258789e+003;4.1956411133e+003;4.1978203125e+003;4.2091025391e+003;4.2461538086e+003;4.2097436523e+003;4.1935898438e+003;4.2092309570e+003;4.1998715820e+003;
1.5078125000e+000;4.2960258789e+003;4.2285898438e+003;4.2148715820e+003;4.2228203125e+003;4.2252563477e+003;4.2226923828e+003;4.2124360352e+003;4.2015385742e+003;4.2135898438e+003;4.2507690430e+003;4.2235898438e+003;4.2084614258e+003;4.2243588867e+003;4.2234614258e+003;
1.5156250000e+000;4.2871796875e+003;4.2228203125e+003;4.2091025391e+003;4.2103847656e+003;4.2193588867e+003;4.2179487305e+003;4.2061538086e+003;4.1975639648e+003;4.2132050781e+003;4.2465385742e+003;4.2261538086e+003;4.2074360352e+003;4.2164101563e+003;4.2194873047e+003;
1.5234375000e+000;4.1805126953e+003;4.1092309570e+003;4.1102563477e+003;4.1064101563e+003;4.1069228516e+003;4.1155126953e+003;4.1043588867e+003;4.0973076172e+003;4.1108974609e+003;4.1446152344e+003;4.1160258789e+003;4.1124360352e+003;4.1208974609e+003;4.1156411133e+003;
1.5312500000e+000;4.1666665039e+003;4.0993588867e+003;4.0923076172e+003;4.0867949219e+003;4.0915385742e+003;4.1015385742e+003;4.0951281738e+003;4.0878205566e+003;4.0942307129e+003;4.1200000000e+003;4.0993588867e+003;4.1000000000e+003;4.1051284180e+003;4.1064101563e+003;
1.5390625000e+000;4.1732050781e+003;4.1069228516e+003;4.0979487305e+003;4.0887180176e+003;4.0950000000e+003;4.1070512695e+003;4.1055126953e+003;4.0983334961e+003;4.1050000000e+003;4.1246152344e+003;4.1120512695e+003;4.1078203125e+003;4.1091025391e+003;4.1121796875e+003;
1.5468750000e+000;4.2134614258e+003;4.1423076172e+003;4.1414101563e+003;4.1388461914e+003;4.1333334961e+003;4.1451284180e+003;4.1517949219e+003;4.1462822266e+003;4.1484614258e+003;4.1733334961e+003;4.1457690430e+003;4.1424360352e+003;4.1503847656e+003;4.1425639648e+003;
1.5546875000e+000;4.2237177734e+003;4.1556411133e+003;4.1534614258e+003;4.1584614258e+003;4.1506411133e+003;4.1569228516e+003;4.1629487305e+003;4.1589741211e+003;4.1580771484e+003;4.1873076172e+003;4.1515385742e+003;4.1519228516e+003;4.1619228516e+003;4.1534614258e+003;
1.5625000000e+000;4.2279487305e+003;4.1739741211e+003;4.1608974609e+003;4.1685898438e+003;4.1691025391e+003;4.1676923828e+003;4.1705126953e+003;4.1696152344e+003;4.1660258789e+003;4.1941025391e+003;4.1605126953e+003;4.1575639648e+003;4.1693588867e+003;4.1639741211e+003;
1.5703125000e+000;4.2192309570e+003;4.1708974609e+003;4.1537177734e+003;4.1547436523e+003;4.1638461914e+003;4.1646152344e+003;4.1650000000e+003;4.1650000000e+003;4.1608974609e+003;4.1861538086e+003;4.1585898438e+003;4.1514101563e+003;4.1619228516e+003;4.1579487305e+003;
1.5781250000e+000;4.2032050781e+003;4.1562822266e+003;4.1393588867e+003;4.1329487305e+003;4.1484614258e+003;4.1541025391e+003;4.1517949219e+003;4.1514101563e+003;4.1465385742e+003;4.1702563477e+003;4.1466665039e+003;4.1384614258e+003;4.1447436523e+003;4.1430771484e+003;
1.5859375000e+000;4.2135898438e+003;4.1616665039e+003;4.1516665039e+003;4.1750000000e+003;4.1642309570e+003;4.1646152344e+003;4.1574360352e+003;4.1383334961e+003;4.1446152344e+003;4.1783334961e+003;4.1462822266e+003;4.1455126953e+003;4.1607690430e+003;4.1532050781e+003;
1.5937500000e+000;4.2301284180e+003;4.1867949219e+003;4.1691025391e+003;4.1903847656e+003;4.1861538086e+003;4.1860258789e+003;4.1775639648e+003;4.1574360352e+003;4.1632050781e+003;4.1993588867e+003;4.1723076172e+003;4.1674360352e+003;4.1812822266e+003;4.1750000000e+003;
1.6015625000e+000;4.3301284180e+003;4.2917949219e+003;4.2661538086e+003;4.2793588867e+003;4.2816665039e+003;4.2842309570e+003;4.2728203125e+003;4.2492309570e+003;4.2539741211e+003;4.2984614258e+003;4.2760258789e+003;4.2635898438e+003;4.2784614258e+003;4.2751284180e+003;
1.6093750000e+000;4.3723076172e+003;4.3321796875e+003;4.3092309570e+003;4.3261538086e+003;4.3214101563e+003;4.3188461914e+003;4.3098715820e+003;4.2882050781e+003;4.2921796875e+003;4.3403847656e+003;4.3170512695e+003;4.3046152344e+003;4.3221796875e+003;4.3161538086e+003;
1.6171875000e+000;4.4291025391e+003;4.3942309570e+003;4.3728203125e+003;4.3911538086e+003;4.3867949219e+003;4.3670512695e+003;4.3643588867e+003;4.3493588867e+003;4.3500000000e+003;4.4030771484e+003;4.3808974609e+003;4.3762822266e+003;4.3861538086e+003;4.3802563477e+003;
1.6250000000e+000;4.4470512695e+003;4.4108974609e+003;4.4056411133e+003;4.3844873047e+003;4.4097436523e+003;4.3975639648e+003;4.3946152344e+003;4.3896152344e+003;4.3875639648e+003;4.4389741211e+003;4.4089741211e+003;4.4108974609e+003;4.4135898438e+003;4.4078203125e+003;
1.6328125000e+000;4.4146152344e+003;4.3787177734e+003;4.3760258789e+003;4.3510258789e+003;4.3762822266e+003;4.3684614258e+003;4.3673076172e+003;4.3643588867e+003;4.3619228516e+003;4.4097436523e+003;4.3870512695e+003;4.3832050781e+003;4.3839741211e+003;4.3798715820e+003;
1.6406250000e+000;4.3612822266e+003;4.3417949219e+003;4.3275639648e+003;4.3092309570e+003;4.3342309570e+003;4.3225639648e+003;4.3252563477e+003;4.3288461914e+003;4.3232050781e+003;4.3664101563e+003;4.3467949219e+003;4.3430771484e+003;4.3453847656e+003;4.3370512695e+003;
1.6484375000e+000;4.3673076172e+003;4.3510258789e+003;4.3369228516e+003;4.3164101563e+003;4.3428203125e+003;4.3317949219e+003;4.3330771484e+003;4.3378203125e+003;4.3308974609e+003;4.3732050781e+003;4.3457690430e+003;4.3489741211e+003;4.3530771484e+003;4.3415385742e+003;
1.6562500000e+000;4.4062822266e+003;4.3917949219e+003;4.3767949219e+003;4.3485898438e+003;4.3823076172e+003;4.3756411133e+003;4.3726923828e+003;4.3775639648e+003;4.3703847656e+003;4.4124360352e+003;4.3811538086e+003;4.3833334961e+003;4.3846152344e+003;4.3742309570e+003;
1.6640625000e+000;4.4461538086e+003;4.4337177734e+003;4.4143588867e+003;4.3842309570e+003;4.4243588867e+003;4.4161538086e+003;4.4124360352e+003;4.4174360352e+003;4.4115385742e+003;4.4558974609e+003;4.4283334961e+003;4.4216665039e+003;4.4207690430e+003;4.4124360352e+003;
1.6718750000e+000;4.4944873047e+003;4.4850000000e+003;4.4617949219e+003;4.4302563477e+003;4.4769228516e+003;4.4641025391e+003;4.4607690430e+003;4.4661538086e+003;4.4616665039e+003;4.5096152344e+003;4.4839741211e+003;4.4698715820e+003;4.4688461914e+003;4.4610258789e+003;
1.6796875000e+000;4.5634614258e+003;4.5615385742e+003;4.5389741211e+003;4.5038461914e+003;4.5585898438e+003;4.5343588867e+003;4.5306411133e+003;4.5357690430e+003;4.5320512695e+003;4.5878203125e+003;4.5535898438e+003;4.5411538086e+003;4.5480771484e+003;4.5335898438e+003;
1.6875000000e+000;4.5592309570e+003;4.5757690430e+003;4.5434614258e+003;4.5151284180e+003;4.5742309570e+003;4.5476923828e+003;4.5396152344e+003;4.5396152344e+003;4.5364101563e+003;4.6043588867e+003;4.5628203125e+003;4.5467949219e+003;4.5633334961e+003;4.5319228516e+003;
1.6953125000e+000;4.5628203125e+003;4.5834614258e+003;4.5460258789e+003;4.5182050781e+003;4.5802563477e+003;4.5570512695e+003;4.5492309570e+003;4.5460258789e+003;4.5450000000e+003;4.6151284180e+003;4.5771796875e+003;4.5551284180e+003;4.5702563477e+003;4.5369228516e+003;
1.7031250000e+000;4.5744873047e+003;4.5953847656e+003;4.5571796875e+003;4.5273076172e+003;4.5916665039e+003;4.5705126953e+003;4.5629487305e+003;4.5571796875e+003;4.5587177734e+003;4.6300000000e+003;4.5947436523e+003;4.5688461914e+003;4.5833334961e+003;4.5497436523e+003;
1.7109375000e+000;4.5810258789e+003;4.5989741211e+003;4.5644873047e+003;4.5325639648e+003;4.5967949219e+003;4.5757690430e+003;4.5670512695e+003;4.5606411133e+003;4.5641025391e+003;4.6360258789e+003;4.6005126953e+003;4.5742309570e+003;4.5900000000e+003;4.5567949219e+003;
1.7187500000e+000;4.4053847656e+003;4.4185898438e+003;4.3992309570e+003;4.3715385742e+003;4.4112822266e+003;4.4105126953e+003;4.3943588867e+003;4.3903847656e+003;4.3888461914e+003;4.4542309570e+003;4.4005126953e+003;4.4043588867e+003;4.4071796875e+003;4.3835898438e+003;
1.7265625000e+000;4.3782050781e+003;4.3938461914e+003;4.3728203125e+003;4.3406411133e+003;4.3825639648e+003;4.3858974609e+003;4.3741025391e+003;4.3682050781e+003;4.3666665039e+003;4.4270512695e+003;4.3741025391e+003;4.3832050781e+003;4.3753847656e+003;4.3591025391e+003;
1.7343750000e+000;4.3898715820e+003;4.4034614258e+003;4.3808974609e+003;4.3438461914e+003;4.4039741211e+003;4.3889741211e+003;4.3834614258e+003;4.3857690430e+003;4.3838461914e+003;4.4428203125e+003;4.4020512695e+003;4.3969228516e+003;4.3912822266e+003;4.3774360352e+003;
1.7421875000e+000;4.3450000000e+003;4.3416665039e+003;4.3374360352e+003;4.3102563477e+003;4.3402563477e+003;4.3289741211e+003;4.3280771484e+003;4.3326923828e+003;4.3352563477e+003;4.3876923828e+003;4.3533334961e+003;4.3405126953e+003;4.3473076172e+003;4.3261538086e+003;
1.7500000000e+000;4.3142309570e+003;4.3088461914e+003;4.3075639648e+003;4.2802563477e+003;4.3026923828e+003;4.2979487305e+003;4.2966665039e+003;4.3041025391e+003;4.3075639648e+003;4.3557690430e+003;4.3205126953e+003;4.3111538086e+003;4.3117949219e+003;4.2955126953e+003;
1.7578125000e+000;4.2682050781e+003;4.2653847656e+003;4.2558974609e+003;4.2333334961e+003;4.2644873047e+003;4.2580771484e+003;4.2530771484e+003;4.2598715820e+003;4.2565385742e+003;4.3037177734e+003;4.2642309570e+003;4.2653847656e+003;4.2641025391e+003;4.2498715820e+003;
1.7656250000e+000;4.3037177734e+003;4.3030771484e+003;4.2889741211e+003;4.2624360352e+003;4.3041025391e+003;4.2935898438e+003;4.2887177734e+003;4.2946152344e+003;4.2903847656e+003;4.3401284180e+003;4.2988461914e+003;4.2956411133e+003;4.3039741211e+003;4.2834614258e+003;
1.7734375000e+000;4.2824360352e+003;4.2791025391e+003;4.2741025391e+003;4.2387177734e+003;4.2767949219e+003;4.2805126953e+003;4.2693588867e+003;4.2765385742e+003;4.2805126953e+003;4.3283334961e+003;4.2838461914e+003;4.2716665039e+003;4.2826923828e+003;4.2642309570e+003;
1.7812500000e+000;4.1576923828e+003;4.1539741211e+003;4.1429487305e+003;4.1347436523e+003;4.1578203125e+003;4.1582050781e+003;4.1414101563e+003;4.1401284180e+003;4.1480771484e+003;4.1815385742e+003;4.1496152344e+003;4.1403847656e+003;4.1521796875e+003;4.1341025391e+003;
1.7890625000e+000;4.1500000000e+003;4.1465385742e+003;4.1310258789e+003;4.1205126953e+003;4.1492309570e+003;4.1483334961e+003;4.1324360352e+003;4.1312822266e+003;4.1389741211e+003;4.1723076172e+003;4.1416665039e+003;4.1321796875e+003;4.1450000000e+003;4.1247436523e+003;
1.7968750000e+000;4.1238461914e+003;4.1174360352e+003;4.1044873047e+003;4.0851281738e+003;4.1175639648e+003;4.1215385742e+003;4.1070512695e+003;4.1053847656e+003;4.1128203125e+003;4.1485898438e+003;4.1179487305e+003;4.1087177734e+003;4.1187177734e+003;4.0994873047e+003;
1.8046875000e+000;3.9982050781e+003;3.9774357910e+003;3.9860256348e+003;3.9503845215e+003;3.9797436523e+003;3.9997436523e+003;3.9853845215e+003;3.9751281738e+003;3.9844870605e+003;4.0216667480e+003;3.9955129395e+003;3.9864101563e+003;3.9864101563e+003;3.9762819824e+003;
1.8125000000e+000;3.9785898438e+003;3.9442307129e+003;3.9573076172e+003;3.9326923828e+003;3.9580769043e+003;3.9737180176e+003;3.9623076172e+003;3.9337180176e+003;3.9451281738e+003;3.9675642090e+003;3.9467949219e+003;3.9539743652e+003;3.9492307129e+003;3.9435898438e+003;
1.8203125000e+000;4.0570512695e+003;4.0224357910e+003;4.0303845215e+003;4.0079487305e+003;4.0335898438e+003;4.0446154785e+003;4.0364101563e+003;4.0064101563e+003;4.0156411133e+003;4.0402563477e+003;4.0164101563e+003;4.0297436523e+003;4.0246154785e+003;4.0197436523e+003;
1.8281250000e+000;4.1423076172e+003;4.1074360352e+003;4.1126923828e+003;4.0888461914e+003;4.1139741211e+003;4.1221796875e+003;4.1165385742e+003;4.0878205566e+003;4.0942307129e+003;4.1261538086e+003;4.0994873047e+003;4.1137177734e+003;4.1079487305e+003;4.1048715820e+003;
1.8359375000e+000;4.2070512695e+003;4.1717949219e+003;4.1778203125e+003;4.1506411133e+003;4.1743588867e+003;4.1815385742e+003;4.1769228516e+003;4.1508974609e+003;4.1550000000e+003;4.1955126953e+003;4.1687177734e+003;4.1780771484e+003;4.1721796875e+003;4.1707690430e+003;
1.8437500000e+000;4.2873076172e+003;4.2548715820e+003;4.2630771484e+003;4.2367949219e+003;4.2526923828e+003;4.2505126953e+003;4.2471796875e+003;4.2361538086e+003;4.2346152344e+003;4.2806411133e+003;4.2648715820e+003;4.2634614258e+003;4.2635898438e+003;4.2541025391e+003;
1.8515625000e+000;4.3879487305e+003;4.3620512695e+003;4.3603847656e+003;4.3330771484e+003;4.3566665039e+003;4.3451284180e+003;4.3446152344e+003;4.3530771484e+003;4.3492309570e+003;4.3961538086e+003;4.3761538086e+003;4.3748715820e+003;4.3661538086e+003;4.3698715820e+003;
1.8593750000e+000;4.4117949219e+003;4.3862822266e+003;4.3865385742e+003;4.3566665039e+003;4.3828203125e+003;4.3706411133e+003;4.3691025391e+003;4.3780771484e+003;4.3726923828e+003;4.4215385742e+003;4.4029487305e+003;4.3973076172e+003;4.3889741211e+003;4.3958974609e+003;
1.8671875000e+000;4.4358974609e+003;4.4184614258e+003;4.4167949219e+003;4.3856411133e+003;4.4139741211e+003;4.4010258789e+003;4.3967949219e+003;4.4084614258e+003;4.4007690430e+003;4.4541025391e+003;4.4310258789e+003;4.4219228516e+003;4.4238461914e+003;4.4232050781e+003;
1.8750000000e+000;4.4071796875e+003;4.3952563477e+003;4.3921796875e+003;4.3579487305e+003;4.3876923828e+003;4.3779487305e+003;4.3712822266e+003;4.3841025391e+003;4.3767949219e+003;4.4302563477e+003;4.4038461914e+003;4.3958974609e+003;4.4034614258e+003;4.3980771484e+003;
1.8828125000e+000;4.2500000000e+003;4.2467949219e+003;4.2364101563e+003;4.1987177734e+003;4.2415385742e+003;4.2430771484e+003;4.2264101563e+003;4.2287177734e+003;4.2319228516e+003;4.2751284180e+003;4.2488461914e+003;4.2366665039e+003;4.2551284180e+003;4.2465385742e+003;
1.8906250000e+000;4.2276923828e+003;4.2241025391e+003;4.2130771484e+003;4.1798715820e+003;4.2239741211e+003;4.2247436523e+003;4.2067949219e+003;4.2046152344e+003;4.2102563477e+003;4.2501284180e+003;4.2258974609e+003;4.2114101563e+003;4.2302563477e+003;4.2224360352e+003;
1.8984375000e+000;4.1892309570e+003;4.1741025391e+003;4.1787177734e+003;4.1550000000e+003;4.1751284180e+003;4.1802563477e+003;4.1633334961e+003;4.1558974609e+003;4.1607690430e+003;4.1993588867e+003;4.1787177734e+003;4.1685898438e+003;4.1783334961e+003;4.1766665039e+003;
1.9062500000e+000;4.0141025391e+003;3.9930769043e+003;3.9996154785e+003;3.9846154785e+003;3.9879487305e+003;4.0058974609e+003;3.9855129395e+003;3.9716667480e+003;3.9821794434e+003;4.0178205566e+003;3.9944870605e+003;3.9946154785e+003;3.9920512695e+003;3.9979487305e+003;
1.9140625000e+000;3.9452563477e+003;3.9219230957e+003;3.9296154785e+003;3.9194870605e+003;3.9196154785e+003;3.9356411133e+003;3.9164101563e+003;3.8984614258e+003;3.9092307129e+003;3.9415385742e+003;3.9242307129e+003;3.9247436523e+003;3.9208974609e+003;3.9274357910e+003;
1.9218750000e+000;3.9006411133e+003;3.8719230957e+003;3.8826923828e+003;3.8787180176e+003;3.8732050781e+003;3.8853845215e+003;3.8694870605e+003;3.8474357910e+003;3.8578205566e+003;3.8864101563e+003;3.8764101563e+003;3.8748718262e+003;3.8748718262e+003;3.8789743652e+003;
1.9296875000e+000;3.8974357910e+003;3.8524357910e+003;3.8700000000e+003;3.8841025391e+003;3.8565385742e+003;3.8660256348e+003;3.8584614258e+003;3.8319230957e+003;3.8402563477e+003;3.8650000000e+003;3.8602563477e+003;3.8557692871e+003;3.8696154785e+003;3.8661538086e+003;
1.9375000000e+000;3.9076923828e+003;3.8467949219e+003;3.8710256348e+003;3.8987180176e+003;3.8483332520e+003;3.8696154785e+003;3.8626923828e+003;3.8428205566e+003;3.8432050781e+003;3.8684614258e+003;3.8537180176e+003;3.8615385742e+003;3.8617949219e+003;3.8665385742e+003;
1.9453125000e+000;3.8912819824e+003;3.8303845215e+003;3.8510256348e+003;3.8770512695e+003;3.8312819824e+003;3.8535898438e+003;3.8435898438e+003;3.8292307129e+003;3.8275642090e+003;3.8505129395e+003;3.8356411133e+003;3.8447436523e+003;3.8407692871e+003;3.8465385742e+003;
1.9531250000e+000;3.8705129395e+003;3.8103845215e+003;3.8258974609e+003;3.8489743652e+003;3.8108974609e+003;3.8319230957e+003;3.8198718262e+003;3.8108974609e+003;3.8087180176e+003;3.8274357910e+003;3.8135898438e+003;3.8220512695e+003;3.8193588867e+003;3.8230769043e+003;
1.9609375000e+000;3.8444870605e+003;3.7828205566e+003;3.7961538086e+003;3.8160256348e+003;3.7837180176e+003;3.8034614258e+003;3.7917949219e+003;3.7861538086e+003;3.7847436523e+003;3.7983332520e+003;3.7856411133e+003;3.7934614258e+003;3.7946154785e+003;3.7958974609e+003;
1.9687500000e+000;3.7056411133e+003;3.6192307129e+003;3.6444870605e+003;3.6762819824e+003;3.6252563477e+003;3.6569230957e+003;3.6544870605e+003;3.6429487305e+003;3.6464101563e+003;3.6407692871e+003;3.6337180176e+003;3.6458974609e+003;3.6429487305e+003;3.6511538086e+003;
1.9765625000e+000;3.6810256348e+003;3.5910256348e+003;3.6133332520e+003;3.6514101563e+003;3.5984614258e+003;3.6319230957e+003;3.6279487305e+003;3.6160256348e+003;3.6178205566e+003;3.6093588867e+003;3.6034614258e+003;3.6178205566e+003;3.6123076172e+003;3.6219230957e+003;
1.9843750000e+000;3.6216667480e+003;3.5184614258e+003;3.5417949219e+003;3.5753845215e+003;3.5385898438e+003;3.5711538086e+003;3.5630769043e+003;3.5482050781e+003;3.5523076172e+003;3.5405129395e+003;3.5289743652e+003;3.5415385742e+003;3.5423076172e+003;3.5500000000e+003;
1.9921875000e+000;3.6026923828e+003;3.4896154785e+003;3.5151281738e+003;3.5550000000e+003;3.5079487305e+003;3.5506411133e+003;3.5426923828e+003;3.5169230957e+003;3.5314101563e+003;3.5160256348e+003;3.5038461914e+003;3.5093588867e+003;3.5196154785e+003;3.5251281738e+003;
2.0000000000e+000;3.6317949219e+003;3.5185898438e+003;3.5360256348e+003;3.5823076172e+003;3.5335898438e+003;3.5738461914e+003;3.5670512695e+003;3.5382050781e+003;3.5530769043e+003;3.5382050781e+003;3.5255129395e+003;3.5319230957e+003;3.5429487305e+003;3.5491025391e+003;
2.0078125000e+000;3.7380769043e+003;3.6269230957e+003;3.6353845215e+003;3.6814101563e+003;3.6405129395e+003;3.6687180176e+003;3.6598718262e+003;3.6358974609e+003;3.6497436523e+003;3.6426923828e+003;3.6238461914e+003;3.6346154785e+003;3.6480769043e+003;3.6484614258e+003;
2.0156250000e+000;3.7423076172e+003;3.6298718262e+003;3.6460256348e+003;3.6898718262e+003;3.6442307129e+003;3.6728205566e+003;3.6637180176e+003;3.6397436523e+003;3.6537180176e+003;3.6494870605e+003;3.6308974609e+003;3.6461538086e+003;3.6553845215e+003;3.6564101563e+003;
2.0234375000e+000;3.7526923828e+003;3.6358974609e+003;3.6579487305e+003;3.7158974609e+003;3.6508974609e+003;3.6756411133e+003;3.6708974609e+003;3.6361538086e+003;3.6460256348e+003;3.6569230957e+003;3.6480769043e+003;3.6560256348e+003;3.6562819824e+003;3.6642307129e+003;
2.0312500000e+000;3.7615385742e+003;3.6347436523e+003;3.6629487305e+003;3.7110256348e+003;3.6489743652e+003;3.6838461914e+003;3.6771794434e+003;3.6414101563e+003;3.6457692871e+003;3.6600000000e+003;3.6511538086e+003;3.6594870605e+003;3.6592307129e+003;3.6660256348e+003;
2.0390625000e+000;3.7748718262e+003;3.6455129395e+003;3.6752563477e+003;3.7196154785e+003;3.6608974609e+003;3.6915385742e+003;3.6853845215e+003;3.6528205566e+003;3.6588461914e+003;3.6703845215e+003;3.6607692871e+003;3.6743588867e+003;3.6750000000e+003;3.6806411133e+003;
2.0468750000e+000;3.7923076172e+003;3.6626923828e+003;3.6911538086e+003;3.7353845215e+003;3.6782050781e+003;3.7010256348e+003;3.6960256348e+003;3.6678205566e+003;3.6769230957e+003;3.6870512695e+003;3.6779487305e+003;3.6934614258e+003;3.6950000000e+003;3.7006411133e+003;
2.0546875000e+000;3.7976923828e+003;3.6737180176e+003;3.6943588867e+003;3.7426923828e+003;3.6841025391e+003;3.6974357910e+003;3.6951281738e+003;3.6739743652e+003;3.6878205566e+003;3.6974357910e+003;3.6903845215e+003;3.7002563477e+003;3.7026923828e+003;3.7106411133e+003;
2.0625000000e+000;3.7757692871e+003;3.6593588867e+003;3.6694870605e+003;3.7108974609e+003;3.6658974609e+003;3.6891025391e+003;3.6862819824e+003;3.6720512695e+003;3.6789743652e+003;3.6837180176e+003;3.6670512695e+003;3.6747436523e+003;3.6864101563e+003;3.6869230957e+003;
2.0703125000e+000;3.7812819824e+003;3.6655129395e+003;3.6744870605e+003;3.7125642090e+003;3.6747436523e+003;3.6985898438e+003;3.6978205566e+003;3.6829487305e+003;3.6866667480e+003;3.6902563477e+003;3.6692307129e+003;3.6793588867e+003;3.6930769043e+003;3.6919230957e+003;
2.0781250000e+000;3.7980769043e+003;3.6832050781e+003;3.6920512695e+003;3.7285898438e+003;3.6955129395e+003;3.7176923828e+003;3.7193588867e+003;3.7012819824e+003;3.7039743652e+003;3.7070512695e+003;3.6839743652e+003;3.6958974609e+003;3.7084614258e+003;3.7096154785e+003;
2.0859375000e+000;3.8352563477e+003;3.7221794434e+003;3.7303845215e+003;3.7674357910e+003;3.7364101563e+003;3.7555129395e+003;3.7584614258e+003;3.7367949219e+003;3.7406411133e+003;3.7447436523e+003;3.7212819824e+003;3.7329487305e+003;3.7423076172e+003;3.7479487305e+003;
2.0937500000e+000;4.0787180176e+003;3.9710256348e+003;3.9747436523e+003;4.0096154785e+003;3.9803845215e+003;3.9973076172e+003;3.9919230957e+003;3.9766667480e+003;3.9832050781e+003;4.0039743652e+003;3.9746154785e+003;3.9796154785e+003;3.9885898438e+003;3.9923076172e+003;
2.1015625000e+000;4.0926923828e+003;3.9864101563e+003;3.9919230957e+003;4.0221794434e+003;3.9937180176e+003;4.0114101563e+003;4.0056411133e+003;3.9903845215e+003;3.9965385742e+003;4.0188461914e+003;3.9910256348e+003;3.9948718262e+003;4.0067949219e+003;4.0078205566e+003;
2.1093750000e+000;4.1262822266e+003;4.0398718262e+003;4.0353845215e+003;4.0701281738e+003;4.0470512695e+003;4.0460256348e+003;4.0444870605e+003;4.0239743652e+003;4.0367949219e+003;4.0641025391e+003;4.0328205566e+003;4.0332050781e+003;4.0507692871e+003;4.0475642090e+003;
2.1171875000e+000;4.3379487305e+003;4.2619228516e+003;4.2473076172e+003;4.2807690430e+003;4.2738461914e+003;4.2555126953e+003;4.2473076172e+003;4.2280771484e+003;4.2411538086e+003;4.2806411133e+003;4.2555126953e+003;4.2492309570e+003;4.2676923828e+003;4.2648715820e+003;
2.1250000000e+000;4.3921796875e+003;4.3212822266e+003;4.3053847656e+003;4.3284614258e+003;4.3308974609e+003;4.3112822266e+003;4.3000000000e+003;4.2833334961e+003;4.2951284180e+003;4.3385898438e+003;4.3150000000e+003;4.3044873047e+003;4.3258974609e+003;4.3229487305e+003;
2.1328125000e+000;4.3814101563e+003;4.3251284180e+003;4.3116665039e+003;4.3211538086e+003;4.3283334961e+003;4.3093588867e+003;4.2983334961e+003;4.2824360352e+003;4.2883334961e+003;4.3443588867e+003;4.3102563477e+003;4.3079487305e+003;4.3173076172e+003;4.3191025391e+003;
